POS Location Name,Date,Order Name,Month,Barcode,Payment Method,Ordered Quantity
Mackey - 215 Rue Queen,11-11-2024 08:49,#1969,Nov 2024,023906763053,VISA,4
Mackey - 215 Rue Queen,11-10-2024 12:36,#1968,Nov 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,11-10-2024 12:25,#1967,Nov 2024,196458602931,VISA,1
,11-10-2024 12:08,#1966,Nov 2024,023906757847,,1
Mackey - 215 Rue Queen,11-10-2024 11:03,#1965,Nov 2024,191057620263,,1
Mackey - 215 Rue Queen,11-10-2024 11:03,#1965,Nov 2024,196458413704,,1
Mackey - 215 Rue Queen,11-10-2024 11:03,#1965,Nov 2024,196458093098,,1
Mackey - 215 Rue Queen,11-10-2024 10:40,#1964,Nov 2024,023906770112,VISA,1
Mackey - 215 Rue Queen,11-10-2024 10:09,#1963,Nov 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,11-10-2024 10:09,#1963,Nov 2024,023906763053,MASTERCARD,1
Mackey - 215 Rue Queen,11-10-2024 09:56,#1962,Nov 2024,059186740880,VISA,1
Mackey - 215 Rue Queen,11-10-2024 09:56,#1962,Nov 2024,076607026200,VISA,1
Mackey - 215 Rue Queen,11-10-2024 09:56,#1962,Nov 2024,023906762216,VISA,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,064784001363,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,090548221487,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,023906028800,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,023906782306,INTERAC,3
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,064784021408,INTERAC,2
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,070798736351,INTERAC,2
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,059186747582,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,059186745915,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 13:08,#1961,Nov 2024,059186730331,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 12:38,#1960,Nov 2024,196457926441,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 12:24,#1959,Nov 2024,045242483716,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 11:48,#1958,Nov 2024,191683831804,AMERICAN_EXPRESS,1
Mackey - 215 Rue Queen,11-09-2024 11:23,#1957,Nov 2024,627693135293,MASTERCARD,1
Mackey - 215 Rue Queen,11-09-2024 11:22,#1956,Nov 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,11-09-2024 11:22,#1956,Nov 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,11-09-2024 11:22,#1956,Nov 2024,196458427602,MASTERCARD,1
Mackey - 215 Rue Queen,11-09-2024 11:00,#1955,Nov 2024,196458606663,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 11:00,#1955,Nov 2024,196458416170,INTERAC,1
Mackey - 215 Rue Queen,11-09-2024 10:59,#1954,Nov 2024,083624004821,,1
,11-09-2024 09:16,#1953,Nov 2024,196458355639,VISA,1
Mackey - 215 Rue Queen,11-08-2024 17:30,#1952,Nov 2024,196458358845,VISA,1
Mackey - 215 Rue Queen,11-08-2024 16:53,#1951,Nov 2024,083622633122,INTERAC,1
Mackey - 215 Rue Queen,11-08-2024 16:13,#1950,Nov 2024,045242238309,,1
Mackey - 215 Rue Queen,11-08-2024 12:43,#1949,Nov 2024,039961402783,INTERAC,1
Mackey - 215 Rue Queen,11-08-2024 11:49,#1948,Nov 2024,059186730331,INTERAC,1
Mackey - 215 Rue Queen,11-08-2024 11:48,#1947,Nov 2024,191683932471,INTERAC,1
Mackey - 215 Rue Queen,11-08-2024 11:38,#1946,Nov 2024,083622162158,MASTERCARD,1
Mackey - 215 Rue Queen,11-08-2024 11:38,#1946,Nov 2024,045242504657,MASTERCARD,1
Mackey - 215 Rue Queen,11-08-2024 11:38,#1946,Nov 2024,083622633528,MASTERCARD,1
Mackey - 215 Rue Queen,11-08-2024 09:48,#1945,Nov 2024,196458241994,VISA,1
Mackey - 215 Rue Queen,11-08-2024 09:46,#1944,Nov 2024,,,1
Mackey - 215 Rue Queen,11-07-2024 16:47,#1943,Nov 2024,,VISA,1
Mackey - 215 Rue Queen,11-07-2024 16:45,#1942,Nov 2024,023906764975,VISA,1
Mackey - 215 Rue Queen,11-07-2024 14:42,#1941,Nov 2024,627693131462,VISA,1
Mackey - 215 Rue Queen,11-07-2024 14:07,#1940,Nov 2024,191684582934,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 13:55,#1939,Nov 2024,067735330086,MASTERCARD,1
Mackey - 215 Rue Queen,11-07-2024 13:48,#1938,Nov 2024,626463002018,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 12:06,#1937,Nov 2024,084084240606,,1
Mackey - 215 Rue Queen,11-07-2024 11:51,#1936,Nov 2024,196458606441,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 11:51,#1936,Nov 2024,196458606687,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 11:40,#1935,Nov 2024,051071042024,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 11:31,#1934,Nov 2024,,,1
Mackey - 215 Rue Queen,11-07-2024 11:30,#1933,Nov 2024,,,1
Mackey - 215 Rue Queen,11-07-2024 10:42,#1932,Nov 2024,03021843,INTERAC,1
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,058391020107,VISA,3
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,059186747131,VISA,1
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,059186747155,VISA,3
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,070798742338,VISA,2
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,058391200707,VISA,1
Mackey - 215 Rue Queen,11-07-2024 09:51,#1931,Nov 2024,059186747681,VISA,1
Mackey - 215 Rue Queen,11-07-2024 08:27,#1930,Nov 2024,066395032231,,1
,11-07-2024 08:18,#1929,Nov 2024,045242534555,,6
,11-07-2024 08:18,#1929,Nov 2024,038548995151,,6
,11-07-2024 08:18,#1929,Nov 2024,045242571338,,6
,11-07-2024 08:18,#1929,Nov 2024,045242486489,,12
,11-07-2024 08:18,#1929,Nov 2024,045242342297,,6
,11-07-2024 08:18,#1929,Nov 2024,45242356225,,6
,11-07-2024 08:18,#1929,Nov 2024,045242356195,,6
,11-07-2024 08:18,#1929,Nov 2024,045242342358,,6
,11-07-2024 08:18,#1929,Nov 2024,45242342341,,6
,11-07-2024 08:18,#1929,Nov 2024,045242499410,,4
,11-07-2024 08:18,#1929,Nov 2024,045242532681,,6
,11-07-2024 08:18,#1929,Nov 2024,045242362226,,6
,11-07-2024 08:18,#1929,Nov 2024,045242251209,,6
,11-07-2024 08:18,#1929,Nov 2024,045242325276,,6
,11-07-2024 08:18,#1929,Nov 2024,045242518753,,6
Mackey - 215 Rue Queen,11-06-2024 13:40,#1928,Nov 2024,059186762073,INTERAC,2
Mackey - 215 Rue Queen,11-06-2024 13:40,#1928,Nov 2024,059186730621,INTERAC,2
Mackey - 215 Rue Queen,11-06-2024 12:29,#1927,Nov 2024,196458604010,INTERAC,1
Mackey - 215 Rue Queen,11-06-2024 12:21,#1926,Nov 2024,045242637737,VISA,1
,11-06-2024 11:17,#1925,Nov 2024,083622169812,,1
,11-06-2024 11:17,#1925,Nov 2024,083622632606,,1
Mackey - 215 Rue Queen,11-06-2024 10:29,#1924,Nov 2024,023906750640,VISA,1
Mackey - 215 Rue Queen,11-06-2024 08:39,#1923,Nov 2024,03021843,INTERAC,1
,11-05-2024 13:15,#1922,Nov 2024,045242636488,,1
,11-05-2024 13:15,#1922,Nov 2024,045242544387,,2
Mackey - 215 Rue Queen,11-05-2024 12:13,#1921,Nov 2024,023906770099,INTERAC,1
Mackey - 215 Rue Queen,11-05-2024 12:13,#1921,Nov 2024,076607017291,INTERAC,1
Mackey - 215 Rue Queen,11-05-2024 11:53,#1920,Nov 2024,062703000091,,1
Mackey - 215 Rue Queen,11-05-2024 13:28,#1920,Nov 2024,062703000855,,1
Mackey - 215 Rue Queen,11-05-2024 13:28,#1920,Nov 2024,062703000091,,1
Mackey - 215 Rue Queen,11-04-2024 17:20,#1919,Nov 2024,086348088023,INTERAC,2
Mackey - 215 Rue Queen,11-04-2024 13:57,#1918,Nov 2024,196458608407,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:57,#1918,Nov 2024,083625623571,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:57,#1918,Nov 2024,196458355608,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:57,#1918,Nov 2024,196458427787,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242797387,MASTERCARD,2
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242618934,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242798001,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242600670,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242287659,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242551934,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242611584,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242559541,MASTERCARD,2
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242505340,MASTERCARD,1
Mackey - 215 Rue Queen,11-04-2024 13:09,#1917,Nov 2024,045242600687,MASTERCARD,2
Mackey - 215 Rue Queen,11-04-2024 12:09,#1916,Nov 2024,038753312125,VISA,1
Mackey - 215 Rue Queen,11-04-2024 10:35,#1915,Nov 2024,717012188519,,1
Mackey - 215 Rue Queen,11-04-2024 10:35,#1915,Nov 2024,191684582972,,1
Mackey - 215 Rue Queen,11-04-2024 09:57,#1914,Nov 2024,023906757878,VISA,1
,11-04-2024 09:04,#1913,Nov 2024,090548221487,,2
Mackey - 215 Rue Queen,11-04-2024 08:57,#1911,Nov 2024,02628627,INTERAC,6
Mackey - 215 Rue Queen,11-04-2024 08:57,#1911,Nov 2024,76468755,INTERAC,4
Mackey - 215 Rue Queen,11-03-2024 12:48,#1910,Nov 2024,023906777333,"INTERAC, VISA",1
Mackey - 215 Rue Queen,11-03-2024 12:48,#1910,Nov 2024,459186730698,"INTERAC, VISA",1
Mackey - 215 Rue Queen,11-03-2024 12:48,#1910,Nov 2024,023906777364,"INTERAC, VISA",2
Mackey - 215 Rue Queen,11-03-2024 12:25,#1909,Nov 2024,760609586175,,1
Mackey - 215 Rue Queen,11-03-2024 12:25,#1909,Nov 2024,,,1
Mackey - 215 Rue Queen,11-03-2024 12:17,#1908,Nov 2024,196458126260,VISA,1
Mackey - 215 Rue Queen,11-03-2024 12:17,#1908,Nov 2024,196458316524,VISA,1
Mackey - 215 Rue Queen,11-03-2024 12:17,#1908,Nov 2024,196458471964,VISA,1
Mackey - 215 Rue Queen,11-03-2024 11:23,#1907,Nov 2024,083625612612,VISA,1
Mackey - 215 Rue Queen,11-03-2024 11:23,#1907,Nov 2024,196458241956,VISA,1
Mackey - 215 Rue Queen,11-03-2024 11:23,#1907,Nov 2024,196458415487,VISA,1
Mackey - 215 Rue Queen,11-03-2024 11:23,#1907,Nov 2024,772436100875,VISA,1
Mackey - 215 Rue Queen,11-03-2024 11:23,#1907,Nov 2024,083622633245,VISA,1
Mackey - 215 Rue Queen,11-03-2024 10:50,#1906,Nov 2024,045242536597,VISA,1
Mackey - 215 Rue Queen,11-03-2024 10:45,#1905,Nov 2024,672787477537,INTERAC,1
Mackey - 215 Rue Queen,11-03-2024 10:27,#1904,Nov 2024,045242869435,MASTERCARD,1
Mackey - 215 Rue Queen,11-03-2024 10:27,#1904,Nov 2024,045242253166,MASTERCARD,1
Mackey - 215 Rue Queen,11-02-2024 12:32,#1903,Nov 2024,196458608070,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 12:24,#1902,Nov 2024,059186730669,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 12:24,#1902,Nov 2024,059186743805,INTERAC,2
Mackey - 215 Rue Queen,11-02-2024 11:07,#1901,Nov 2024,059186730331,,1
Mackey - 215 Rue Queen,11-02-2024 11:02,#1900,Nov 2024,196457944759,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 10:37,#1899,Nov 2024,196458351716,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 10:37,#1899,Nov 2024,196458606090,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 10:36,#1898,Nov 2024,196458606076,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 10:30,#1897,Nov 2024,023906767969,VISA,1
Mackey - 215 Rue Queen,11-02-2024 10:19,#1896,Nov 2024,023906814793,VISA,1
Mackey - 215 Rue Queen,11-02-2024 10:19,#1896,Nov 2024,067735309488,VISA,1
Mackey - 215 Rue Queen,11-02-2024 09:34,#1895,Nov 2024,191683933973,,1
Mackey - 215 Rue Queen,11-02-2024 09:17,#1894,Nov 2024,023906768324,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 09:17,#1894,Nov 2024,059186747131,INTERAC,1
Mackey - 215 Rue Queen,11-02-2024 09:02,#1893,Nov 2024,023906770129,,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,083622161687,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,196458416156,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,196458243691,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,196458416187,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,196458416231,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,637198011664,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,191057532481,VISA,1
Mackey - 215 Rue Queen,11-01-2024 17:40,#1892,Nov 2024,083625612551,VISA,1
Mackey - 215 Rue Queen,11-01-2024 16:47,#1891,Nov 2024,772436045671,VISA,1
Mackey - 215 Rue Queen,11-01-2024 16:47,#1891,Nov 2024,023906762957,VISA,1
,11-01-2024 16:03,#1890,Nov 2024,196458602948,MASTERCARD,1
,11-01-2024 16:03,#1890,Nov 2024,196458607158,MASTERCARD,1
Mackey - 215 Rue Queen,11-01-2024 16:03,#1889,Nov 2024,023906770105,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 16:03,#1889,Nov 2024,023906770099,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 15:22,#1888,Nov 2024,774196296607,,1
Mackey - 215 Rue Queen,11-01-2024 15:18,#1887,Nov 2024,045242195626,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 15:00,#1886,Nov 2024,059186731192,VISA,1
Mackey - 215 Rue Queen,11-01-2024 15:00,#1886,Nov 2024,059186745915,VISA,1
Mackey - 215 Rue Queen,11-01-2024 15:00,#1886,Nov 2024,023906770112,VISA,3
Mackey - 215 Rue Queen,11-01-2024 14:39,#1885,Nov 2024,191057918063,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 14:39,#1885,Nov 2024,084084325921,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 14:04,#1884,Nov 2024,023906757861,MASTERCARD,1
Mackey - 215 Rue Queen,11-01-2024 14:04,#1884,Nov 2024,059186762080,MASTERCARD,1
Mackey - 215 Rue Queen,11-01-2024 13:12,#1883,Nov 2024,064784850022,,1
Mackey - 215 Rue Queen,11-01-2024 11:43,#1882,Nov 2024,191683818447,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 10:49,#1881,Nov 2024,023906782245,VISA,3
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,023906028800,,2
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,058391020107,,2
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,071497152381,,1
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,059186747582,,2
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,023906778392,,1
Mackey - 215 Rue Queen,11-01-2024 10:47,#1880,Nov 2024,023906777333,,2
Mackey - 215 Rue Queen,11-01-2024 10:43,#1879,Nov 2024,627693160356,VISA,1
Mackey - 215 Rue Queen,11-01-2024 09:38,#1878,Nov 2024,023906778392,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 09:38,#1878,Nov 2024,059186730751,INTERAC,1
Mackey - 215 Rue Queen,11-01-2024 09:35,#1877,Nov 2024,023906757878,VISA,2
,10-31-2024 18:38,#1876,Oct 2024,196458680885,VISA,1
Mackey - 215 Rue Queen,10-31-2024 17:52,#1875,Oct 2024,196458680984,INTERAC,1
Mackey - 215 Rue Queen,10-31-2024 15:00,#1874,Oct 2024,059186140031,INTERAC,1
Mackey - 215 Rue Queen,10-31-2024 15:00,#1874,Oct 2024,067735330079,INTERAC,1
Mackey - 215 Rue Queen,10-31-2024 14:49,#1873,Oct 2024,023906768614,VISA,1
Mackey - 215 Rue Queen,10-31-2024 13:37,#1872,Oct 2024,084084325747,VISA,1
Mackey - 215 Rue Queen,10-31-2024 13:37,#1872,Oct 2024,084084240491,VISA,1
Mackey - 215 Rue Queen,10-31-2024 12:35,#1871,Oct 2024,816078008103,VISA,2
Mackey - 215 Rue Queen,10-31-2024 12:35,#1871,Oct 2024,059186730331,VISA,3
Mackey - 215 Rue Queen,10-31-2024 12:18,#1870,Oct 2024,023906770099,VISA,1
Mackey - 215 Rue Queen,10-31-2024 12:18,#1870,Oct 2024,086348088078,VISA,4
Mackey - 215 Rue Queen,10-31-2024 09:52,#1869,Oct 2024,196458244308,,1
Mackey - 215 Rue Queen,10-31-2024 09:23,#1868,Oct 2024,196458244469,INTERAC,1
,10-30-2024 17:49,#1867,Oct 2024,196458356346,VISA,1
,10-30-2024 17:44,#1866,Oct 2024,196458355660,VISA,1
Mackey - 215 Rue Queen,10-30-2024 15:17,#1865,Oct 2024,023906770099,VISA,2
Mackey - 215 Rue Queen,10-30-2024 15:10,#1864,Oct 2024,196458604034,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 15:10,#1864,Oct 2024,196457894788,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 14:25,#1863,Oct 2024,76468755,INTERAC,2
Mackey - 215 Rue Queen,10-30-2024 14:25,#1863,Oct 2024,,INTERAC,2
Mackey - 215 Rue Queen,10-30-2024 14:25,#1863,Oct 2024,03021843,INTERAC,3
Mackey - 215 Rue Queen,10-30-2024 14:20,#1862,Oct 2024,069606000319,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 13:18,#1861,Oct 2024,051131642041,VISA,1
Mackey - 215 Rue Queen,10-30-2024 11:56,#1860,Oct 2024,045242552429,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 11:56,#1860,Oct 2024,045242581818,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 11:56,#1860,Oct 2024,045242363339,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 11:04,#1859,Oct 2024,191056896027,INTERAC,1
Mackey - 215 Rue Queen,10-30-2024 09:14,#1858,Oct 2024,682994820217,,1
Mackey - 215 Rue Queen,10-30-2024 09:14,#1858,Oct 2024,075353060056,,1
,10-29-2024 19:37,#1857,Oct 2024,196458357602,MASTERCARD,1
,10-29-2024 19:37,#1857,Oct 2024,196458359958,MASTERCARD,1
,10-29-2024 19:37,#1857,Oct 2024,196458245565,MASTERCARD,1
Mackey - 215 Rue Queen,10-29-2024 17:30,#1856,Oct 2024,76230163,INTERAC,3
Mackey - 215 Rue Queen,10-29-2024 17:03,#1855,Oct 2024,023906770129,,1
Mackey - 215 Rue Queen,10-29-2024 16:45,#1854,Oct 2024,717205894760,INTERAC,1
Mackey - 215 Rue Queen,10-29-2024 16:07,#1853,Oct 2024,072874003036,,1
Mackey - 215 Rue Queen,10-29-2024 14:30,#1852,Oct 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,10-29-2024 14:30,#1852,Oct 2024,055734326001,MASTERCARD,1
Mackey - 215 Rue Queen,10-29-2024 13:57,#1851,Oct 2024,637198011541,INTERAC,1
,10-29-2024 13:20,#1850,Oct 2024,,,4
Mackey - 215 Rue Queen,10-29-2024 11:49,#1849,Oct 2024,045242195572,INTERAC,1
Mackey - 215 Rue Queen,10-29-2024 11:49,#1849,Oct 2024,045242249312,INTERAC,1
Mackey - 215 Rue Queen,10-29-2024 11:43,#1848,Oct 2024,076308906443,INTERAC,1
